id,company,title,season,season_inferred,seasons,program,remote,category,location,sponsorship,h1b_approvals,salary,skills,posted_at,posted_at_source,first_seen_at,url
greenhouse:verkada:5213881007,Verkada,Security Software Engineering Intern 2027,Spring 2027,False,,Internship,,Security,"San Mateo, CA United States",offers,67,,Python; Go; Computer Vision; AWS; Kubernetes; Docker; Terraform; Linux,2026-08-25T14:12:08-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/verkada/jobs/5213881007
greenhouse:verkada:5219131007,Verkada,Mobile Software Engineering Intern 2027,Spring 2027,False,,Internship,,Software,"San Mateo, CA United States",offers,67,,Swift; Kotlin,2026-08-25T14:12:17-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/verkada/jobs/5219131007
oracle:ebxr.fa.us2.oraclecloud.com:214459,DTCC,Application Developer Intern [2027 Intern Program],Spring 2027,False,,Internship,,Software,"Jersey City, NJ, United States; Tampa, FL, United States; Dallas, TX, United States",unknown,,,Python; Java; TypeScript; JavaScript; SQL; React; Angular; Spring,2026-08-25,date_only,2026-09-02T05:26:29Z,https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/214459
oracle:ebxr.fa.us2.oraclecloud.com:214473,DTCC,Infrastructure Engineer Intern [2027 Intern Program],Spring 2027,False,,Internship,,Software,"Jersey City, NJ, United States; Tampa, FL, United States; Dallas, TX, United States",unknown,,,Python; SQL; Bash; AWS; Azure; Linux; Git,2026-08-25,date_only,2026-09-02T05:26:29Z,https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/214473
oracle:ebxr.fa.us2.oraclecloud.com:214476,DTCC,Information Security Intern [2027 Intern Program],Spring 2027,False,,Internship,,Security,"Jersey City, NJ, United States; Tampa, FL, United States; Dallas, TX, United States",unknown,,,,2026-08-25,date_only,2026-09-02T05:26:29Z,https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/214476
oracle:ebxr.fa.us2.oraclecloud.com:214487,DTCC,Cyber Security Risk Intern [2027 Internship Program],Spring 2027,False,,Internship,,Security,"Jersey City, NJ, United States; Tampa, FL, United States; Dallas, TX, United States",unknown,,,,2026-08-25,date_only,2026-09-02T05:26:29Z,https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/214487
oracle:fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com:39908,Nokia,Deepfield Software Engineer Co-op,Not stated,True,,Co-op,,Software,United States,unknown,,,Python; Rust; JavaScript; LLMs; React; HTML/CSS; Linux,2026-08-25,date_only,2026-09-02T05:26:29Z,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39908
workday:brunswick:/job/Oshkosh-WI/Mercury-Marine--Software-Validation-Intern_JR-051160,Brunswick,Mercury Marine: Software Validation Intern,Not stated,True,,Internship,,Software,"Oshkosh, WI",unknown,54,$18–$27.5/hr,Python; C++; C#,2026-08-25T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://brunswick.wd1.myworkdayjobs.com/search/job/Oshkosh-WI/Mercury-Marine--Software-Validation-Intern_JR-051160
workday:brunswick:/job/Tulsa-OK/Software-Engineering-Intern_JR-051321,Brunswick,Software Engineering Intern,Not stated,True,,Internship,,Software,"Tulsa, OK",no-sponsorship,54,$18–$27/hr,Python; Java; C++; Kotlin; Git,2026-08-25T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://brunswick.wd1.myworkdayjobs.com/search/job/Tulsa-OK/Software-Engineering-Intern_JR-051321
greenhouse:morsecorpcoop:7967400003,Meridian Partners,Flight Software Engineer Co-op,Not stated,True,,Co-op,,Software,"Cambridge, MA",unknown,,,Python; C++; Rust; Linux,2026-08-24T20:22:51-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/morsecorpcoop/jobs/7967400003
greenhouse:morsecorpcoop:7967614003,Meridian Partners,Cloud Software Engineer Co-op,Not stated,True,,Co-op,,Software,"Cambridge, MA",unknown,,,Python; AWS; GCP; Azure; Kubernetes; Docker; Terraform; Git,2026-08-24T20:50:28-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/morsecorpcoop/jobs/7967614003
greenhouse:morsecorpcoop:7967886003,Meridian Partners,Data Scientist Graduate Co-op,Not stated,True,,Co-op,,Data & ML/AI,"Cambridge, MA, Arlington, VA",citizens-only,,,Python; scikit-learn; Pandas; LLMs; Computer Vision; Docker; Git; Spark,2026-08-24T21:21:07-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/morsecorpcoop/jobs/7967886003
greenhouse:morsecorpcoop:7968076003,Meridian Partners,Front End Software Engineer Graduate Co-op,Not stated,True,,Co-op,,Software,"Cambridge, MA",citizens-only,,,Python; React; Git,2026-08-24T21:44:57-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/morsecorpcoop/jobs/7968076003
greenhouse:morsecorpcoop:7968100003,Meridian Partners,Full Stack Software Engineer Graduate Co-op,Not stated,True,,Co-op,,Software,"Cambridge, MA, Arlington, VA, Seattle, WA",citizens-only,,,Python; JavaScript; AWS; Azure; Docker; Git,2026-08-24T21:54:23-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/morsecorpcoop/jobs/7968100003
greenhouse:morsecorpcoop:7968308003,Meridian Partners,Machine Learning Engineer Co-op,Not stated,True,,Co-op,,Data & ML/AI,"Cambridge, MA, Arlington, VA, Seattle, WA",citizens-only,,,Python; LLMs; Computer Vision; AWS; Azure; Docker; Airflow,2026-08-24T22:25:21-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/morsecorpcoop/jobs/7968308003
greenhouse:morsecorpcoop:7968485003,Meridian Partners,Python Software Engineer Graduate Co-op,Not stated,True,,Co-op,,Software,"Cambridge, MA, Arlington, VA, Seattle, WA",citizens-only,,,Python; AWS; Azure; Docker; Git,2026-08-24T22:42:42-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/morsecorpcoop/jobs/7968485003
greenhouse:morsecorpcoop:7968605003,Meridian Partners,Embedded Software Engineer Co-op,Not stated,True,,Co-op,,Software,"Cambridge, MA",citizens-only,,,Python; C++; Rust,2026-08-24T23:07:54-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/morsecorpcoop/jobs/7968605003
workday:disney:/job/Lake-Buena-Vista-FL-USA/WDW-Computer-Science---Computer-Engineering-Interns--Spring-2027_10158145-1,The Walt Disney Company,"WDW Computer Science / Computer Engineering Interns, Spring 2027",Spring 2027,False,,Internship,,Software,"Lake Buena Vista, FL, USA",unknown,,,Python; C++; C#; SQL; Node.js; AWS; GCP; Azure,2026-08-24T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Lake-Buena-Vista-FL-USA/WDW-Computer-Science---Computer-Engineering-Interns--Spring-2027_10158145-1
workday:monolithicpower:/job/San-Jose---California/AI-Developer-Intern_R-1756,Monolithic Power Systems,AI Developer Intern,Not stated,True,,Internship,,Data & ML/AI,San Jose - California,unknown,20,$30/hr,Python; Java; PyTorch; TensorFlow,2026-08-24T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://monolithicpower.wd12.myworkdayjobs.com/MPS_Careers/job/San-Jose---California/AI-Developer-Intern_R-1756
ashby:ambrook:e458b046-aa7f-4022-bca5-63cdfd495456,Ambrook,Software Engineering Intern,Not stated,True,,Internship,,Software,New York,unknown,,$2K per week • + housing stipend.,TypeScript; React; Next.js; GCP; PostgreSQL,2026-08-21T19:35:46.030+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/ambrook/e458b046-aa7f-4022-bca5-63cdfd495456
ashby:h3x-technologies:d406e4b4-9b48-438c-a2af-b7feb8563a40,H3X Technologies,Embedded Controls Intern (Spring),Not stated,True,,Internship,,Software,"Louisville, Colorado",unknown,,$23–$37/hr,Python; C++; Git,2026-08-21T16:44:22.442+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/h3x-technologies/d406e4b4-9b48-438c-a2af-b7feb8563a40
ashby:weave:1318e017-3ea6-4a1f-aac7-1c11a46cda8d,Weave,Data Engineer Intern,Not stated,True,,Internship,,Data & ML/AI,"Weave - Headquarters (Lehi, UT)",unknown,,,Python; SQL; Git; Snowflake,2026-08-21T19:14:42.880+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/weave/1318e017-3ea6-4a1f-aac7-1c11a46cda8d
greenhouse:cssmerge:8695475002,Atoms,Robotics Software Engineer Intern,Not stated,True,,Internship,,Hardware,"Pittsburgh, PA",unknown,,$25–$35/hr,Python; Java; C++; Rust; Computer Vision; Linux; Git; ROS,2026-08-21T17:36:22-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/cssmerge/jobs/8695475002
smartrecruiters:AbbVie:3743990014697918,AbbVie,2027 Business Technology Solutions Intern - Data & Software Engineering (Undergraduate),Spring 2027,False,,Internship,,Data & ML/AI,"North Chicago, IL, United States (Hybrid)",unknown,303,,Python; Java; TypeScript; JavaScript; SQL; LLMs; Node.js; Vue,2026-08-20T13:47:48.995Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014697918
workday:crowe:/job/Chicago-IL-USA/AI-Engineering-Intern_R-51782,Crowe,AI Engineering Intern,Not stated,True,,Internship,,Data & ML/AI,Chicago IL USA,unknown,37,$27–$42/hr,Python; PyTorch; TensorFlow; LLMs; AWS; GCP; Azure; Kubernetes,2026-08-20T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://crowe.wd12.myworkdayjobs.com/external_careers/job/Chicago-IL-USA/AI-Engineering-Intern_R-51782
workday:crowe:/job/Chicago-IL-USA/AI-Functional-Intern_R-71008,Crowe,AI Functional Intern,Not stated,True,,Internship,,Data & ML/AI,Chicago IL USA,unknown,37,$27–$42/hr,LLMs; Azure,2026-08-20T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://crowe.wd12.myworkdayjobs.com/external_careers/job/Chicago-IL-USA/AI-Functional-Intern_R-71008
workday:crowe:/job/Chicago-IL-USA/AI-Project-Coordinator-Intern_R-71007,Crowe,AI Project Coordinator Intern,Not stated,True,,Internship,,Data & ML/AI,Chicago IL USA,unknown,37,$27–$42/hr,LLMs; Azure,2026-08-20T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://crowe.wd12.myworkdayjobs.com/external_careers/job/Chicago-IL-USA/AI-Project-Coordinator-Intern_R-71007
workday:crowe:/job/Chicago-IL-USA/Data-Analytics-Developer-Intern_R-71041,Crowe,Data Analytics Developer Intern,Not stated,True,,Internship,,Data & ML/AI,Chicago IL USA,unknown,37,$27–$42/hr,SQL; Azure; Tableau,2026-08-20T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://crowe.wd12.myworkdayjobs.com/external_careers/job/Chicago-IL-USA/Data-Analytics-Developer-Intern_R-71041
workday:fifththird:/job/Cincinnati-OH/Information-Security-Co-op---Code-Security---Spring-2027_R71575,Fifth Third Bank,Information Security Co-op – Code Security – Spring 2027,Spring 2027,False,,Co-op,,Security,"Cincinnati, OH",unknown,,,Python; JavaScript; AWS,2026-08-20T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://fifththird.wd5.myworkdayjobs.com/53careers/job/Cincinnati-OH/Information-Security-Co-op---Code-Security---Spring-2027_R71575
workday:fifththird:/job/Cincinnati-OH/Information-Security-Co-op---Identity---Access-Management---Spring-2027_R71590,Fifth Third Bank,Information Security Co-op – Identity & Access Management – Spring 2027,Spring 2027,False,,Co-op,,Security,"Cincinnati, OH",unknown,,,Linux,2026-08-20T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://fifththird.wd5.myworkdayjobs.com/53careers/job/Cincinnati-OH/Information-Security-Co-op---Identity---Access-Management---Spring-2027_R71590
workday:mosaic:/job/US---Tampa-FL-Lithia-area/Artificial-Intelligence-Co-Op-Intern---Spring-2027_64729,Mosaic,Artificial Intelligence Co-Op/Intern - Spring 2027,Spring 2027,False,,Internship / Co-op,,Data & ML/AI,"US - Tampa, FL (Lithia area)",unknown,9,,Python; PyTorch; TensorFlow; scikit-learn; Pandas; LLMs; AWS; GCP,2026-08-20T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://mosaic.wd5.myworkdayjobs.com/mosaic/job/US---Tampa-FL-Lithia-area/Artificial-Intelligence-Co-Op-Intern---Spring-2027_64729
ashby:n1:afe7deb5-9cfd-4926-bcb4-058d418592a6,N1,"Software Engineer Intern (Backend, Rust)",Not stated,True,,Internship,,Software,New York City,unknown,,,Rust; C++,2026-08-19T19:57:20.073+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/n1/afe7deb5-9cfd-4926-bcb4-058d418592a6
workday:copart:/job/Dallas-TX---Headquarters/Site-Reliability-Engineer-Intern_JR110631,Copart,Site Reliability Engineer Intern,Not stated,True,,Internship,,Software,"Dallas, TX - Headquarters",unknown,83,,Python; AWS; GCP; Kubernetes; Linux,2026-08-19T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Site-Reliability-Engineer-Intern_JR110631
greenhouse:gardacp:6146213004,Garda Capital Partners,Software Engineer Intern,Not stated,True,,Internship,,Software,"New York, New York, United States",unknown,6,,Python; SQL,2026-08-18T16:01:53-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/gardacp/jobs/6146213004
greenhouse:thenuclearcompany:5391888008,The Nuclear Company,Spring 2027 AI Applied Research Internship,Spring 2027,False,,Internship,,Data & ML/AI,"Washington, DC",citizens-only,,,Python; SQL; scikit-learn; Pandas; AWS; Databricks; Snowflake,2026-08-14T16:27:39-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5391888008
greenhouse:transmarketgroup:5212335007,TransMarket Group,Software Engineering Intern,Not stated,True,,Internship,,Software,"Chicago, Illinois, United States",unknown,,,Python; C++; Linux,2026-08-14T11:18:03-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/transmarketgroup/jobs/5212335007?gh_jid=5212335007
workable:connectprep:D1C67258C0,ConnectPrep,Data Analyst Internship,Not stated,True,,Internship,yes,Data & ML/AI,"Washington, District of Columbia, United States (Remote)",citizens-only,,,Python; SQL; Pandas; Tableau,2026-08-13T00:00:00.000Z,date_only,2026-09-02T05:26:29Z,https://apply.workable.com/connectprep/j/D1C67258C0/
workable:tmeic-corporation-americas:6FDBF2FD32,TMEIC,"Intern - Applications, AI and Machine Learning (Spring 2027) (ET26075)",Spring 2027,False,,Internship,,Data & ML/AI,"Roanoke, Virginia, United States",no-sponsorship,,,,2026-08-12T00:00:00.000Z,date_only,2026-09-04T19:19:19Z,https://apply.workable.com/tmeic-corporation-americas/j/6FDBF2FD32/
workday:ameren:/job/St-Louis-MO/Cybersecurity-Co-Op_033868-1,Ameren,Cybersecurity Co-Op,Spring 2027,False,,Co-op,,Security,"St. Louis, MO",unknown,,,,2026-08-10T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ameren.wd1.myworkdayjobs.com/External/job/St-Louis-MO/Cybersecurity-Co-Op_033868-1
greenhouse:axontalentcommunity:7837246003,Axon,2027 US Firmware Engineering Internship,Spring 2027,False,,Internship,,Hardware,"Seattle, Washington, United States",unknown,,,Python; C++; Go; Rust; Linux,2026-08-07T17:47:11-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7837246003
greenhouse:thenuclearcompany:5383171008,The Nuclear Company,Spring 2027 Software Engineering Intern,Spring 2027,False,,Internship,,Software,"Washington, DC",citizens-only,,,Python; Java; C++; Rust; TypeScript; LLMs; AWS,2026-08-07T14:07:28-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383171008
greenhouse:thenuclearcompany:5383212008,The Nuclear Company,Spring 2027 AI/ML Engineering Intern,Spring 2027,False,,Internship,,Data & ML/AI,"Washington, DC",citizens-only,,,Python; PyTorch; LLMs; AWS,2026-08-07T14:06:50-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383212008
greenhouse:thenuclearcompany:5383218008,The Nuclear Company,Spring 2027 Data Science Intern,Spring 2027,False,,Internship,,Data & ML/AI,"Washington, DC",citizens-only,,,Python; SQL; scikit-learn; Pandas; AWS,2026-08-07T14:07:10-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5383218008
greenhouse:vardaspace:7824766003,Varda Space,Cybersecurity Internship - Spring 2027,Spring 2027,False,,Internship,,Security,"El Segundo, California, United States",citizens-only,,,Python; Bash,2026-08-07T12:46:22-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/vardaspace/jobs/7824766003
greenhouse:vardaspace:7824814003,Varda Space,Site Reliability Internship - Spring 2027,Spring 2027,False,,Internship,,Other,"El Segundo, California, United States",citizens-only,,,Python; AWS; GCP; Azure; Kubernetes; Docker; Linux; Git,2026-08-07T12:47:25-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/vardaspace/jobs/7824814003
greenhouse:vardaspace:7824815003,Varda Space,Flight Software Internship - Spring 2027,Spring 2027,False,,Internship,,Software,"El Segundo, California, United States",citizens-only,,,Python; C++; Linux,2026-08-07T12:46:38-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/vardaspace/jobs/7824815003
ashby:centerfield:1d7eacc1-37f7-478c-9b0a-fa7974f1a9e4,Centerfield,Frontend Engineer Intern (6 month internship),Not stated,True,,Internship,,Software,"Los Angeles, California",unknown,,$30 per hour,Java; TypeScript; JavaScript; React; Next.js; Node.js; HTML/CSS; AWS,2026-08-06T20:03:54.164+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/centerfield/1d7eacc1-37f7-478c-9b0a-fa7974f1a9e4
lever:diversified-automation:827a092d-b8a3-4ca9-a84a-e8c236d1aabc,Diversified Automation,Software Engineering Co-op,Not stated,True,,Co-op,,Software,"Louisville, KY",unknown,,,,2026-08-04T14:16:00Z,exact,2026-09-02T05:26:29Z,https://jobs.lever.co/diversified-automation/827a092d-b8a3-4ca9-a84a-e8c236d1aabc
ashby:heliux:c71c0650-b6f7-491f-b291-6b280f58ee9c,Heliux,"Software Engineer (Internship, Spring 2027)",Spring 2027,False,,Internship,,Software,"HQ (San Francisco, CA)",unknown,,,Python; Java; Rust; TypeScript,2026-07-31T01:21:03.429+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/heliux/c71c0650-b6f7-491f-b291-6b280f58ee9c
ashby:melius:b61f063a-4f94-4e50-a4ef-05aaab552280,Melius,Software Engineering Intern [Spring/Summer 2027],Spring 2027,False,,Internship,,Software,New York City,unknown,,$11K per month,TypeScript; LLMs; React; Next.js; PostgreSQL,2026-07-31T14:00:47.682+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/melius/b61f063a-4f94-4e50-a4ef-05aaab552280
greenhouse:virtu:8657500002,Virtu Financial,2027 Internship - Software Engineer,Spring 2027,False,,Internship,,Software,"Austin, TX; New York",unknown,,,Python; Java; C++; TypeScript; JavaScript; React,2026-07-29T17:31:34-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/virtu/jobs/8624410002
greenhouse:rendezvousrobotics:4329122009,Rendezvous Robotics,Software Engineering Intern (Spring 2027),Spring 2027,False,,Internship,,Software,"Golden, CO",unknown,,,Python; C++; Linux,2026-07-22T18:06:40-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/rendezvousrobotics/jobs/4329122009
greenhouse:virtu:8624408002,Virtu Financial,2027 Internship - Quantitative Trading,Spring 2027,False,,Internship,,Quant,"Austin, TX; Chicago; New York",unknown,,,Python; Java; C++; SQL,2026-07-21T15:54:04-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/virtu/jobs/8624408002
greenhouse:oldmissioncapital:7796180003,Old Mission Capital,Software Engineer – 2027 Internship Program (June Start),Spring 2027,False,,Internship,,Software,"Chicago, IL, United States",unknown,8,,Python; C++; TypeScript,2026-07-15T13:45:13-04:00,exact,2026-09-02T05:26:29Z,https://www.oldmissioncapital.com/careers/?gh_jid=7796180003
greenhouse:voloridgeinvestmentmanagement:4224862009,Voloridge,Quantitative Developer Intern 2027,Spring 2027,False,,Internship,,Quant,"Jupiter, FL",unknown,,,Python; C++; C#; SQL,2026-06-11T09:46:12-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/voloridgeinvestmentmanagement/jobs/4224862009
greenhouse:voloridgeinvestmentmanagement:4226247009,Voloridge,Quantitative Research Intern 2027,Spring 2027,False,,Internship,,Quant,"Jupiter, FL",unknown,,,Python,2026-06-11T10:40:18-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/voloridgeinvestmentmanagement/jobs/4226247009
greenhouse:andurilindustries:5148079007,Anduril,2027 Software Engineer Intern,Spring 2027,False,,Internship,,Software,"Atlanta, Georgia, United States; Boston, Massachusetts, United States; Broomfield, Colorado, United States; Colorado Springs, Colorado, United States; Costa Mesa, California, United States; Fort Collins, Colorado, United States; Irvine, California, United States; Reston, Virginia, United States; Seattle, Washington, United States",citizens-only,,,Python; Java; C++; Rust; Computer Vision,2026-06-10T19:33:06-04:00,exact,2026-09-02T05:26:29Z,https://boards.greenhouse.io/andurilindustries/jobs/5148079007?gh_jid=5148079007
ashby:ellipsislabs:02136b22-35b1-4b3d-8bef-567c3380a849,Ellipsis Labs,Software Engineer - 2027 Interns,Spring 2027,False,,Internship,,Software,"New York, New York",unknown,,$10K per month,Python; Java; C++; Rust; TypeScript; JavaScript; React; Docker,2026-03-26T19:40:01.700+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/ellipsislabs/02136b22-35b1-4b3d-8bef-567c3380a849
greenhouse:virtu:8142539002,Virtu Financial,2027 Internship - Quantitative Researcher (Undergrad),Spring 2027,False,,Internship,,Quant,New York,unknown,,,Python; C++; Pandas,2025-09-12T07:14:41-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/virtu/jobs/8142539002
